Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,51.910000,52.430000,50.770000,51.779999,47.963299,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,48.268978,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,47.648361,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,47.185215,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,46.221874,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,46.194080,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,46.879543,33114500
2016-05-03,50.340000,50.410000,49.599998,49.779999,46.110718,26460200
2016-05-04,49.840000,50.060001,49.459999,49.869999,46.194080,24257600
2016-05-05,49.869999,50.299999,49.730000,49.939999,46.258923,25390700
2016-05-06,49.919998,50.389999,49.660000,50.389999,46.675755,24787300
2016-05-09,50.490002,50.590000,50.000000,50.070000,46.379345,17951600
2016-05-10,50.330002,51.099998,50.189999,51.020000,47.259319,22891000
2016-05-11,51.130001,51.779999,51.000000,51.049999,47.287109,24039100
2016-05-12,51.200001,51.810001,50.919998,51.509998,47.713200,24102800
2016-05-13,51.439999,51.900002,51.040001,51.080002,47.314903,22592300
2016-05-16,50.799999,51.959999,50.750000,51.830002,48.009617,20032000
2016-05-17,51.720001,51.730000,50.360001,50.509998,47.114151,27803500
2016-05-18,50.480000,51.139999,50.299999,50.810001,47.393982,24907500
2016-05-19,50.470001,50.619999,49.820000,50.320000,46.936924,23842400
2016-05-20,50.480000,51.220001,50.400002,50.619999,47.216755,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,46.666435,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,48.121552,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,48.615913,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,48.401371,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,48.802471,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,49.436760,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,49.296829,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.951721,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,48.308094,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,48.625252,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,48.597263,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,48.541286,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,48.149521,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,48.018940,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,46.769024,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,46.479874,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,46.349285,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,47.002224,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,46.759705,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,46.703743,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,47.748436,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,47.561893,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,48.420033,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,46.479874,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,45.173996,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,46.116089,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,47.142136,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,47.729782,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,47.720455,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,47.729782,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.925667,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.925667,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,48.783810,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,49.054321,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,49.632633,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.912457,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,50.127003,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,50.089695,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,50.332211,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,49.520702,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,52.151108,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,52.048508,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,52.766743,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,52.915970,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,52.943954,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,52.412281,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,52.430939,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,52.869335,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,52.776062,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,52.776062,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,53.139847,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,53.531605,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,54.063278,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,54.156563,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,54.287144,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,54.119259,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,54.380424,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,54.044632,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,54.212524,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,53.912174,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,54.024803,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,54.062355,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,54.081123,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,54.128052,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,54.334541,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,54.390858,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,54.597343,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,54.465939,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,54.531643,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,54.334541,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.930954,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,54.052967,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,54.128052,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,54.071743,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,54.118664,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,53.902790,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,52.757725,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,53.546135,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,53.058075,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,52.804646,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,53.677528,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,53.733849,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,53.433506,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,53.320869,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,54.212521,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,54.268845,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,53.902790,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,53.405354,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,54.390858,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,54.465939,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.874641,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,54.062355,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,53.893410,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,53.724464,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,54.099899,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,54.193756,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,54.250069,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,54.475330,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,53.677528,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,53.602444,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,53.424122,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.893410,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,53.705692,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,54.118664,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.996651,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,53.733849,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,55.995831,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,57.253532,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,57.244148,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,56.906250,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,56.408806,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,56.192932,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,56.239861,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,56.127235,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,55.779957,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,55.573471,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,55.104179,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,56.709156,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,56.756084,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,56.474503,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,55.094799,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,55.395142,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,54.550411,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,55.627632,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,56.364674,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,57.300140,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,57.026115,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,57.508022,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,57.753696,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,57.073364,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,57.196201,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,57.271793,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,57.725357,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,56.941071,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,55.939449,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,55.986698,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,56.903275,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,56.648148,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,57.989937,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,57.649757,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,58.556896,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,58.745872,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,59.511261,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,59.227783,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,59.133289,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,58.868710,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,60.116005,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,60.040417,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,60.040417,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,60.049877,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,59.756943,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,59.794735,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,59.520710,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,59.435673,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,58.717522,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,59.133289,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,58.868710,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,58.868710,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,59.378971,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,59.189987,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,59.171085,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,59.709686,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,59.161636,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,59.246685,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,59.086044,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,59.057697,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,58.868710,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,59.284477,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,59.492367,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,60.021526,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,60.172703,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,60.730209,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,62.157043,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,61.542835,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,61.089279,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,60.078220,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,59.690788,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,60.172703,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,60.134907,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,59.936474,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,59.851437,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,60.531776,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,60.475086,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,61.155426,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,61.383595,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,61.345562,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.336044,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,61.431122,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,61.307537,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,61.183949,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,61.431122,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,61.431122,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,61.060368,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,60.822701,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.735340,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,60.851223,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,61.079372,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,61.098389,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.221981,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,61.782856,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.535694,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,61.725811,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,61.516678,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.231480,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,61.554707,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,61.450130,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,61.668781,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,61.725811,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,61.041351,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.820881,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.668781,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.773365,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.887432,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,62.068058,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,62.239174,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,62.467327,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.609928,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.315228,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.486347,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.324734,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.486347,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,62.438808,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,62.296192,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.248676,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,62.011013,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.744827,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.248676,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,62.163124,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,61.830387,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,62.267696,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,63.123283,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.197510,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.568283,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,64.482712,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.900993,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,65.081627,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,65.984741,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.880165,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.671036,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,65.414337,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,65.594978,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.537918,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,65.633011,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.889679,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,65.081627,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,65.005577,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,65.053108,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.362968,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,64.517685,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.737587,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,64.718475,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,65.445099,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,65.665009,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,65.751060,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,66.563751,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.888802,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,67.319077,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.774078,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,67.022667,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,68.609795,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,69.106972,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,69.336433,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,69.212143,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,68.791458,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,67.233017,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,66.716705,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,67.548523,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,67.185211,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.831459,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,66.927071,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,67.758865,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,66.841011,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,67.185211,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,67.175644,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,68.083939,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,67.433784,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,66.171738,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.735847,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,65.483353,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,65.904030,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,65.177391,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,66.047440,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,65.559837,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,66.410767,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,66.907944,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,66.917488,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,68.026588,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,68.619354,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,69.585030,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,70.129997,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,70.082191,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,70.617607,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,70.961807,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,70.550682,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,70.369026,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,70.933136,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.799263,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,69.948341,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.833595,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,69.508530,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,69.393814,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,69.087852,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.982681,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,69.489418,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,69.221710,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,69.594582,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,69.288635,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,68.275154,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,69.317314,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,70.359459,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,70.378693,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.792000,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,69.590508,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,69.677017,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,69.350212,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,70.321030,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.898102,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,69.869255,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,69.994194,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,70.003822,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,70.215279,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,71.138023,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,71.868546,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,71.070747,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.753555,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,70.551704,16535800
2017-09-07,73.680000,74.599998,73.599998,74.339996,71.455215,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,71.109200,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,71.858925,17910400
2017-09-12,74.760002,75.239998,74.370003,74.680000,71.782036,14394900
2017-09-13,74.930000,75.230003,74.550003,75.209999,72.291473,13380800
2017-09-14,75.000000,75.489998,74.519997,74.769997,71.868546,15733900
2017-09-15,74.830002,75.389999,74.070000,75.309998,72.387573,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,72.243408,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,72.512550,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,72.031944,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,71.330261,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,71.522507,14111400
2017-09-25,74.089996,74.250000,72.919998,73.260002,70.417130,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,70.417130,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,70.984238,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,71.003471,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,71.599403,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,71.714737,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,71.378334,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.791641,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,73.021965,21195300
2017-10-06,75.669998,76.029999,75.540001,76.000000,73.050812,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,73.329559,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,73.329559,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,73.454506,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,74.127335,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,74.482979,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,74.636780,12380100
2017-10-17,77.470001,77.620003,77.250000,77.589996,74.579109,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,74.598328,13300700
2017-10-19,77.570000,77.930000,77.349998,77.910004,74.886696,15092800
2017-10-20,78.320000,78.970001,78.220001,78.809998,75.751770,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.770988,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,75.799820,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,75.578758,20410800
2017-10-26,79.199997,79.419998,78.750000,78.760002,75.703697,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,80.557732,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,80.634636,31756700
2017-10-31,84.360001,84.360001,83.110001,83.180000,79.952187,27086600
2017-11-01,83.680000,83.760002,82.879997,83.180000,79.952187,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,80.788429,23992900
